,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
23,4JjA7IqwtrmqAvEjMe6vzc,Little Wig,Ariel Pink,0,2010-06-07,0.186,0.792,2,-6.507,1,0.0014,0.037,0.204,0.449,157.385,346893,4
24,4CkWnOHnmXA82300x9Pcyy,Cant Hear My Eyes,Ariel Pink,0,2010-06-07,0.517,0.515,3,-8.977,0,0.215,2.6e-05,0.137,0.401,127.001,199467,4
25,3BRAVPsj6Q9N2SLkzRyRCM,Reminiscences,Ariel Pink,0,2010-06-07,0.53,0.603,4,-10.611,0,0.467,0.78,0.458,0.898,114.142,153960,4
26,6E7ZRWVvLnSGhnWGoAeChx,Menopause Man,Ariel Pink,0,2010-06-07,0.724,0.533,7,-8.057,0,0.701,0.0792,0.351,0.76,102.74,240907,4
27,6Iyfcfjr2zuYurpQqc60js,Revolutions A Lie,Ariel Pink,0,2010-06-07,0.509,0.876,2,-7.788,1,0.508,0.817,0.0957,0.5,160.028,229920,4
28,7GDzbCYyorIDeyJSZ2uFJ7,Third Uncle,Bauhaus,0,1982,0.523,0.799,2,-12.423,1,0.000131,0.00702,0.0714,0.525,103.563,318640,4
29,47bbSNmsi80YWmzKzwE4h3,Silent Hedges,Bauhaus,0,1982,0.399,0.728,0,-11.979,1,0.147,0.0167,0.331,0.236,143.334,192093,4
30,79EtWkFlc2SWQh6xf37r33,In the Night,Bauhaus,0,1982,0.344,0.779,0,-10.261,1,0.0101,0.00127,0.408,0.527,105.832,186600,4
31,1I9Ed0S2d9HmeVl3YAZH05,Swing the Heartache,Bauhaus,0,1982,0.419,0.678,2,-12.133,1,0.249,0.000226,0.584,0.0912,81.976,354000,4
32,0yWX4f67ZKcuXMobZfG0c0,Spirit,Bauhaus,0,1982,0.387,0.61,0,-12.646,1,0.0137,2.84e-05,0.11,0.562,140.485,334107,4
33,4DdtH0eRj6y9ixQsBSCSel,The Three Shadows Part 1,Bauhaus,0,1982,0.406,0.129,11,-20.016,0,0.872,0.498,0.176,0.17,73.316,263760,4
34,0gN8QmcKMdQRlizrMRYJGi,The Three Shadows Part 2,Bauhaus,0,1982,0.153,0.174,9,-16.031,0,0.208,0.0768,0.316,0.0977,180.724,190067,3
35,1gbNHpGLtzcbDGYwLMrEPP,The Three Shadows Part 3,Bauhaus,0,1982,0.579,0.48,0,-9.059,1,0.555,1.91e-05,0.131,0.848,137.651,96867,4
36,5ZpXCWCfCL4S6lwrzkmMPQ,All We Ever Wanted Was Everything,Bauhaus,0,1982,0.602,0.251,0,-17.626,1,0.118,0.105,0.115,0.27,116.491,232307,4
37,5kZxGLLEuxbtgHah6HrhZA,Exquisite Corpse,Bauhaus,0,1982,0.573,0.407,11,-15.465,0,0.0454,0.0103,0.389,0.257,129.861,338933,4
38,36McsFnYUFvVmAHEjcBrya,Ziggy Stardust,Bauhaus,0,1982,0.241,0.703,7,-11.632,1,0.000318,1.83e-05,0.117,0.547,175.311,193267,4
39,4PZTbkRYbHohSWw4yBXLX4,Party of the First Part,Bauhaus,0,1982,0.65,0.586,9,-14.975,0,0.000247,0.00284,0.0769,0.954,139.741,225560,4
40,0iY9AXfklCZTVFXqEEsUA8,Spirit - (Single Version),Bauhaus,0,1982,0.646,0.426,4,-15.824,1,0.225,0.0818,0.327,0.427,109.791,327000,4
41,6ffhk9ohYru4z6CZGppOPR,Watch That Grandad Go,Bauhaus,0,1982,0.659,0.661,10,-12.51,1,0.00548,7.23e-06,0.292,0.604,133.709,340467,4
42,4lT2KbVtXEURNmkZoWMttV,She's in Parties,Bauhaus,0,1983,0.395,0.622,7,-11.981,0,0.00195,0.00355,0.125,0.23,127.99,346200,4
43,1weeNt4W6af3zPWVDWtn6w,Antonin Artaud,Bauhaus,0,1983,0.286,0.862,9,-11.359,0,0.00746,0.0197,0.355,0.214,142.962,248800,4
44,4xLhBdTYc4TauiVbtbml9D,Wasp,Bauhaus,0,1983,0.529,0.000972,11,-29.258,0,0.995,0.0,0.181,0.0,101.015,20507,1
45,5pFHruNIqJ0g6PBnktCvti,King Volcano,Bauhaus,0,1983,0.377,0.553,11,-11.924,0,0.817,0.207,0.2,0.711,159.894,212000,3
46,1plcYUwidLeKP6nknRBg7D,Who Killed Mr. Moonlight,Bauhaus,0,1983,0.42,0.345,8,-15.328,0,0.869,0.0558,0.0609,0.0914,128.371,301000,3
47,0QsbQfXl4S4BCj53qJ6PqD,Slice of Life,Bauhaus,0,1983,0.438,0.403,2,-15.056,1,0.0249,0.000191,0.0958,0.373,79.374,224467,4
48,60iFRuYeJ0OUb2dEuPelRy,Honeymoon Croon,Bauhaus,0,1983,0.477,0.748,9,-11.434,0,0.0128,0.0,0.0997,0.676,136.447,175427,4
49,1d1IkY5YvxidhhG8iyksD7,Kingdom's Coming,Bauhaus,0,1983,0.358,0.327,4,-13.996,0,0.624,4.24e-06,0.0566,0.169,148.707,147040,4
50,0lyzWZqEeNkjXc70fjnehy,Burning from the Inside,Bauhaus,0,1983,0.33,0.658,9,-11.522,1,0.165,0.00252,0.135,0.171,98.49,561227,4
51,4cpF9XhIEE5ONWXy7Bv7Hq,Hope,Bauhaus,0,1983,0.622,0.395,9,-12.073,1,0.168,0.00368,0.332,0.695,95.009,197240,4
52,6z1uaRHIF1GmWPhEzNqcC5,Lagartija Nick,Bauhaus,0,1983,0.33,0.898,5,-12.561,1,0.00185,0.00804,0.418,0.146,163.607,184627,4
53,5JRBcU5ABwuRaQpQExrVI5,Here's the Dub,Bauhaus,0,1983,0.588,0.659,0,-16.638,1,0.000297,0.4,0.0559,0.168,127.733,199133,4
54,1aRgAJ2GJqzJifFpHpYEE1,Departure,Bauhaus,0,1983,0.277,0.493,7,-13.63,1,0.169,4.63e-05,0.155,0.412,144.836,289667,3
55,5DR0SBw7CjoFJhvS20TMbo,The Sanity Assassin,Bauhaus,0,1983,0.429,0.771,2,-11.446,1,0.000833,0.561,0.197,0.621,161.24,245467,4
56,1opF0tGtL9dD2czh8NOQt9,Hair of the Dog,Bauhaus,0,1981,0.524,0.866,7,-14.735,1,0.00209,0.0119,0.374,0.504,155.365,162867,4
57,3BnW7igjh4qezy645pckgX,The Passion of Lovers,Bauhaus,0,1981,0.362,0.541,0,-13.507,1,0.00569,0.00242,0.168,0.499,178.435,232907,4
58,2Ff6QwP4tfmCkjpF15b7m3,Of Lilies and Remains,Bauhaus,0,1981,0.597,0.305,0,-16.165,1,0.059,0.000438,0.0373,0.621,139.162,198267,4
59,4XRXy3OLbYi6iofTns3WrI,Dancing,Bauhaus,0,1981,0.451,0.457,9,-13.023,1,0.00307,0.000642,0.591,0.683,148.845,148533,4
60,7qHbjWjdFmEOwoiK840Hzj,Hollow Hills,Bauhaus,0,1981,0.44,0.157,4,-20.279,0,0.0159,0.00363,0.342,0.122,87.997,287800,4
61,0Rrjl5kOxStwevpiiuDhDW,Kick in the Eye,Bauhaus,0,1981,0.641,0.545,7,-15.89,1,0.0327,0.000204,0.0507,0.853,121.928,220160,4
62,1pyY7nmLRpjhsjRHBNGK9F,In Fear of Fear,Bauhaus,0,1981,0.548,0.523,9,-14.337,0,0.0109,3.95e-05,0.145,0.902,156.331,177773,4
63,4mSTmyt4OflgRiMJToui25,Muscle in Plastic,Bauhaus,0,1981,0.54,0.551,11,-14.783,0,0.0018,0.046,0.0495,0.704,145.617,171333,4
64,1b93F0KS6ZjVgEooccUW5G,The Man with X-Ray Eyes,Bauhaus,0,1981,0.545,0.467,11,-16.188,0,0.0738,0.000674,0.103,0.718,152.964,185200,4
65,1TTcGCqqWLoszNndpKUwOh,Mask,Bauhaus,0,1981,0.333,0.562,7,-14.576,1,0.00453,4.72e-06,0.357,0.305,74.339,275960,3
66,4cI5IwZyg9VugdNdJLDC5F,In Fear of Dub,Bauhaus,0,1981,0.551,0.586,5,-13.344,1,0.000169,0.863,0.0511,0.962,157.086,174800,4
67,5eFzyX22yduMluURImM4EV,Ear Wax,Bauhaus,0,1981,0.423,0.365,7,-18.336,0,0.000743,0.0128,0.365,0.202,123.871,194840,4
68,0AQ1lkoDGscOTvhZKS34HG,Harry,Bauhaus,0,1981,0.632,0.683,7,-13.805,1,0.202,5.49e-05,0.0788,0.761,169.011,167000,4
69,3EkHjykND0U7j8ZlSYMv3Y,1. David Jay 2. Peter Murphy 3. Kevin Haskins 4. Daniel Ash,Bauhaus,0,1981,0.478,0.33,7,-17.072,1,0.0114,0.0108,0.0726,0.479,172.295,397493,4
70,7H452JvfruE5gy21fJfikg,Satori,Bauhaus,0,1981,0.654,0.753,9,-14.911,0,0.00542,0.722,0.321,0.722,122.237,275733,4
71,3tuaOXGEQ8FigsBxCVs6ym,Dark Entries,Bauhaus,0,1980-11-03,0.198,0.928,2,-9.808,1,0.000326,0.382,0.389,0.354,170.016,233667,4
72,5p2cYrF8OIGKfFNbybJDyn,Double Dare,Bauhaus,0,1980-11-03,0.426,0.962,0,-9.916,1,0.0164,0.48,0.134,0.0993,96.362,294200,4
73,5dB3b2U5ebIgKyIk77OWx3,In the Flat Field,Bauhaus,0,1980-11-03,0.389,0.809,0,-8.627,1,0.000306,0.211,0.125,0.56,152.026,300267,4
74,38ZDQAUVi61D1XYzxZZKQd,A God in an Alcove,Bauhaus,0,1980-11-03,0.559,0.703,4,-10.226,0,0.0445,6.22e-06,0.149,0.239,142.026,248267,4
75,7hE1on1B6qJSJLQLVyh0bd,Dive,Bauhaus,0,1980-11-03,0.3,0.985,11,-6.844,0,0.00079,0.00317,0.0871,0.722,165.799,133440,4
76,1kiJnQ994AyOSEFYmoUU4h,The Spy in the Cab,Bauhaus,0,1980-11-03,0.65,0.529,9,-11.505,1,0.21,0.000121,0.0929,0.257,107.965,272027,4
77,4PjAYXGKXA7Ohw2uhsU9Cv,Small Talk Stinks,Bauhaus,0,1980-11-03,0.481,0.803,0,-9.939,1,0.203,5.23e-06,0.368,0.542,129.338,214840,4
78,6P3nh4PHHSwLs2a0WEdnnS,St. Vitus Dance,Bauhaus,0,1980-11-03,0.397,0.979,6,-7.705,0,0.0273,0.238,0.094,0.169,181.354,211627,4
79,1tucajXMeuAA0xKRTvij7c,Stigmata Martyr,Bauhaus,0,1980-11-03,0.474,0.531,11,-11.741,0,0.00728,0.00838,0.3,0.302,141.968,226400,4
80,4OWQLFRYFjMXU4Hg4dXSbo,Nerves,Bauhaus,0,1980-11-03,0.437,0.594,4,-10.955,0,0.0701,0.00213,0.0391,0.289,96.623,427200,4
81,02RkCtqyL31RPoY12N3wqV,Telegram Sam,Bauhaus,0,1980-11-03,0.508,0.866,2,-7.754,1,0.17,0.00493,0.0588,0.75,93.774,131640,4
82,6063ldbMzHHgemAmNbOD3u,Rosegarden Funeral of Sores,Bauhaus,0,1980-11-03,0.529,0.552,7,-9.414,1,0.0354,0.0326,0.159,0.356,84.395,334133,4
83,5igtcGicAsO0kllTxDe5U4,Terror Couple Kill Colonel,Bauhaus,0,1980-11-03,0.687,0.583,4,-9.68,1,0.00249,0.0218,0.0737,0.721,127.506,261227,4
84,5qloXprkizjAdeg0rj1Fxq,Scopes,Bauhaus,0,1980-11-03,0.495,0.613,2,-9.498,1,0.138,0.0,0.221,0.187,135.408,94933,4
85,3QcTiYqCwkCRVsY5a5crVS,Untitled,Bauhaus,0,1980-11-03,0.795,0.318,9,-15.161,0,0.755,0.892,0.17,0.675,91.967,87133,4
86,7e6vRA6O3jIFT0xIqA55oR,God in an Alcove (Flexidisc Version) (AD 3),Bauhaus,0,1980-11-03,0.477,0.747,6,-9.603,0,0.185,1.57e-05,0.268,0.148,139.322,249973,4
87,2cpGBjNrpc988CfSZ4D4I5,Crowds,Bauhaus,0,1980-11-03,0.7,0.206,0,-13.716,1,0.921,0.000517,0.113,0.127,114.674,195067,4
88,7dqRh22iYFIlQ8fcjli6rk,Terror Couple Kill Colonel (version),Bauhaus,0,1980-11-03,0.723,0.5,1,-12.086,0,0.127,0.261,0.141,0.449,116.509,272093,4
89,7q5n3kuNbHCWx6LZOY1Z0r,Bela Lugosi's Dead (Official Version),Bauhaus,0,2018-11-23,0.593,0.691,11,-9.442,0,0.0133,0.68,0.0691,0.532,153.486,576703,4
90,3uFwtL6jkK6DwzqKtWeTcL,Some Faces,Bauhaus,0,2018-11-23,0.548,0.824,9,-7.07,1,0.0212,9.32e-06,0.0833,0.751,158.391,142600,4
91,4amxeClEFIXuPoqjKrNYji,Bite My Hip,Bauhaus,0,2018-11-23,0.541,0.879,4,-7.202,1,0.127,0.000873,0.644,0.517,175.99,171503,4
92,5gqbqvfitbkA9YlU9SkkvW,Harry,Bauhaus,0,2018-11-23,0.639,0.836,7,-7.886,1,0.419,0.000134,0.105,0.749,168.923,166410,4
93,5BvQwiLhc12u2VEvRqqi80,Boys (Original Version),Bauhaus,0,2018-11-23,0.747,0.404,9,-11.601,1,0.554,0.00188,0.0994,0.804,143.418,183833,4
94,6Kz3o55LxMA11GbvFXHFtX,Human Behaviour,Björk,54,1993-07-05,0.687,0.635,2,-14.667,1,0.0443,0.0252,0.0963,0.546,109.448,252360,4
95,7JzOlDVEgVJQPYvfadKGue,Crying,Björk,40,1993-07-05,0.655,0.675,4,-11.165,0,0.00545,0.0315,0.488,0.721,116.193,290907,4
96,0NNgY2gc1TUwBQoVp98Fxw,Venus As A Boy,Björk,57,1993-07-05,0.619,0.401,1,-11.746,1,0.0297,0.00355,0.0701,0.815,136.21,282560,4
97,7kDSKKXhFd6P1hai5sjewG,There's More To Life Than This - Live At The Milk Bar Toilets,Björk,39,1993-07-05,0.726,0.506,7,-12.948,1,0.0565,0.0873,0.949,0.717,124.232,201533,4
98,61QEkw7VnsH9kWUm1Zjunq,Like Someone In Love,Björk,45,1993-07-05,0.337,0.151,7,-14.921,1,0.963,5.97e-05,0.147,0.079,85.224,273400,3
99,6K0g7J6sKHwvDF6b2KGN3t,Big Time Sensuality,Björk,51,1993-07-05,0.722,0.723,1,-12.248,0,7.18e-05,0.0163,0.142,0.532,118.593,236640,4
100,2w23e7ezIYFvXuMquuxAGQ,One Day,Björk,39,1993-07-05,0.616,0.516,0,-13.334,1,0.00403,0.0027,0.112,0.188,105.174,324267,4
101,5K2ZAJ7GezwevGYBuh9rct,Aeroplane,Björk,35,1993-07-05,0.639,0.291,7,-14.044,1,0.0861,0.00276,0.117,0.127,104.61,234467,4
102,0bHpsorTpt9wX6Dkr2LEfg,Come To Me,Björk,51,1993-07-05,0.489,0.592,5,-13.598,1,0.00245,4.01e-05,0.115,0.326,173.461,295360,4
103,657lJn46lokhgSzdlDJgVm,Violently Happy,Björk,43,1993-07-05,0.69,0.614,7,-14.41,1,0.267,0.00784,0.126,0.265,120.336,299173,4
104,5W5ttEMa8WCqag7dwkxdQ0,The Anchor Song,Björk,35,1993-07-05,0.491,0.0295,0,-14.81,1,0.936,0.0,0.0588,0.38,103.996,220627,1
105,5zRuPOBoe38AjACFMsxkof,Army Of Me,Björk,57,1995-06-13,0.461,0.692,6,-9.227,1,0.00833,8.94e-05,0.292,0.525,172.246,234107,4
106,3jIzAeh7fhe70umAJrY3Fk,Hyper-ballad,Björk,53,1995-06-13,0.528,0.439,5,-13.036,0,0.0254,0.0015,0.378,0.0361,134.964,321533,4
107,75VaR01CuZD1TOePotCu16,The Modern Things,Björk,38,1995-06-13,0.257,0.388,10,-13.544,1,0.238,0.0,0.261,0.357,66.974,250027,5
108,3CMVjlbvNJMHDfYPX7xCpi,It's Oh So Quiet,Björk,57,1995-06-13,0.461,0.129,3,-14.189,1,0.652,0.0,0.07,0.246,129.19,218733,4
109,28GJnnbJ7fOKi2YBqlxWb9,Enjoy,Björk,40,1995-06-13,0.544,0.879,2,-10.72,1,0.00169,0.759,0.129,0.461,84.207,237000,4
110,4RxIRjesqQtYOyRVAQ2NEZ,You've Been Flirting Again,Björk,39,1995-06-13,0.17,0.0492,5,-21.058,1,0.948,0.000365,0.121,0.181,106.279,149773,3
111,1qyD5xpCI53VtITnxwB5Xn,Isobel,Björk,43,1995-06-13,0.593,0.565,9,-11.235,1,0.000701,0.332,0.113,0.194,100.005,347027,4
112,1F4JhiiFTGgga9tC5UuN5v,Possibly Maybe,Björk,43,1995-06-13,0.384,0.135,11,-17.176,1,0.777,0.00223,0.206,0.179,57.139,306773,4
113,5L18d6jJ94EYTu1FG1peY0,I Miss You,Björk,40,1995-06-13,0.636,0.765,2,-10.658,0,0.0237,0.462,0.0201,0.111,120.93,243800,4
114,0eBrZ0Wld90mv6Eln69X42,Cover Me,Björk,36,1995-06-13,0.349,0.296,4,-22.508,0,0.938,0.677,0.632,0.292,86.588,126227,4
115,0tlJhVt7eaFvPn9zIwIBdO,Headphones,Björk,35,1995-06-13,0.497,0.0295,11,-28.88,0,0.673,0.028,0.102,0.0777,170.216,340373,5
116,4kFfFe38CRVnTsakUTL4E4,Rise Above,Black Flag,54,1981,0.374,0.816,2,-13.88,1,0.119,8.01e-06,0.0808,0.138,104.56,146560,4
117,1UWRqfZoYYONXB1Azj9OKv,Spray Paint,Black Flag,45,1981,0.269,0.846,2,-13.391,0,0.243,0.0,0.906,0.278,85.115,33507,3
118,5Og9VyCOfxmZCuv1UhIyxE,Six Pack,Black Flag,49,1981,0.33,0.784,2,-15.285,1,0.157,2.08e-05,0.58,0.196,115.402,140493,4
119,3DaC3oRpGInTU0x8DvdSGp,What I See,Black Flag,32,1981,0.467,0.738,1,-13.983,0,0.0279,0.00384,0.0697,0.317,112.325,115800,4
120,4DA95pyBe6QORPGvTEuMWQ,TV Party,Black Flag,46,1981,0.308,0.926,1,-12.683,1,0.184,0.0,0.0782,0.193,96.17,211200,4
121,2ynru6AE1AXIW8euFhEMat,Thirsty And Miserable,Black Flag,33,1981,0.287,0.9,5,-13.156,1,0.0419,0.972,0.842,0.0358,104.282,125840,4
122,52M96UxJzKkHFSHGNiu8Du,Police Story,Black Flag,34,1981,0.285,0.914,5,-13.901,1,0.106,0.353,0.961,0.144,110.078,92627,4
123,5fFpjmdr07PXjlwQLhz8xf,Gimmie Gimmie Gimmie,Black Flag,38,1981,0.568,0.604,1,-13.473,1,0.0528,0.196,0.292,0.416,99.071,107133,4
124,1qxkzHlZBXFv5HfyYqJ8cy,Depression,Black Flag,36,1981,0.147,0.958,1,-13.427,1,0.0957,0.972,0.893,0.0368,137.829,148867,4
125,7EZlzu01NzbR1jWEIDSk5T,Room 13,Black Flag,30,1981,0.362,0.961,11,-14.711,0,0.331,0.00187,0.623,0.137,101.931,124733,4
126,0i9X1t8nwt92FjOlaUsaBF,Damaged II,Black Flag,30,1981,0.267,0.924,0,-14.037,1,0.212,0.976,0.392,0.072,97.684,203040,4
127,35BOEtOvV1qwzjblSKcPJ1,No More,Black Flag,28,1981,0.333,0.712,2,-15.726,1,0.305,0.95,0.359,0.0279,112.776,145933,4
128,6D69DWilPEsY2TqayoB7x5,Padded Cell,Black Flag,28,1981,0.261,0.908,1,-13.069,1,0.17,0.901,0.498,0.276,119.51,107027,4
129,1NYiFG8cdKEVDO0ZowYi3j,Life of Pain,Black Flag,28,1981,0.188,0.807,9,-14.537,1,0.296,0.984,0.946,0.285,109.682,170467,4
130,4eYKTUU5AdmbaNHoHnGUpl,Damaged I,Black Flag,29,1981,0.333,0.703,2,-14.835,0,0.349,0.255,0.278,0.207,79.592,230733,4
131,7eN56jd24acGjea5YRBCS6,If You Like It Or Not,The Brobecks,48,2009-04-25,0.396,0.758,1,-5.62,1,0.0868,0.0,0.0536,0.867,163.955,210787,4
132,2vd4ULh4EXAeIyOoe9JZ30,Small Cuts,The Brobecks,49,2009-04-25,0.25,0.864,11,-6.41,0,0.00246,9.94e-05,0.0766,0.491,162.035,242320,3
133,6COAJpQ2HEZqiBpvYUOZp0,All Of The Drugs,The Brobecks,40,2009-04-25,0.733,0.172,7,-18.66,1,0.0376,0.0,0.0977,0.46,121.987,119107,4
134,2ACs0dJwkSsvNZvEbvFurK,Better Than Me,The Brobecks,67,2009-04-25,0.378,0.665,7,-7.386,1,0.00461,0.000118,0.0575,0.431,169.981,267467,4
135,4meLiXR44Kg4MdXoVSO58C,Love At First Sight,The Brobecks,50,2009-04-25,0.44,0.492,0,-9.756,1,0.11,0.0,0.212,0.591,184.889,190747,4
136,0UspsjF4bHzpQdvHvKM3hV,Visitation Of The Ghost,The Brobecks,53,2009-04-25,0.609,0.772,7,-9.314,0,0.00234,0.00398,0.0958,0.573,94.0,263773,4
137,6dJaYiWkLmTXc8cR0EFJTD,The Nerve,The Brobecks,41,2009-04-25,0.265,0.829,1,-5.598,1,0.00898,1.05e-05,0.283,0.649,157.947,239747,4
138,6yVt81ZpH408vjeOSmIvYK,"I Will, Tonight",The Brobecks,39,2009-04-25,0.464,0.578,9,-15.109,1,0.000272,0.459,0.891,0.586,77.499,228573,4
139,3lWU0u5AZTmr0vm3m8VV2R,Goodnight Socialite,The Brobecks,42,2009-04-25,0.2,0.518,9,-9.816,0,0.00761,0.0,0.0477,0.329,89.038,199720,4
140,1DHO9aXBgjht4TtVNx0B5j,Bike Ride,The Brobecks,38,2009-04-25,0.435,0.717,4,-11.859,1,0.00109,0.00108,0.12,0.444,156.935,205760,4
141,0ELhySM15LSATfgtovVXoE,Le Velo Pour Deux,The Brobecks,42,2009-04-25,0.489,0.5,8,-13.838,1,0.00515,0.00131,0.108,0.407,107.511,236800,3
142,7tOjifyNGd0iHaNrsPHaSD,Second Boys Will Be First Choice (Radio Version),The Brobecks,39,2009-04-25,0.522,0.856,1,-6.605,0,0.0206,7.17e-05,0.307,0.455,100.002,195605,4
143,4LE2LTxx5uAejuOKghea3Q,Boring,The Brobecks,40,2009-04-25,0.24,0.703,5,-6.069,1,0.0652,0.00413,0.147,0.275,144.799,404400,4
144,6iVXD0awySnX5tECQQfc1M,Subota,Buč Kesidi,31,2019-11-27,0.603,0.856,0,-4.814,0,0.042,0.0,0.338,0.681,188.002,178166,4
145,7M9BgNlln2dx6lXtJupzUR,Laž,Buč Kesidi,29,2019-11-27,0.678,0.629,0,-4.656,1,0.164,0.0,0.173,0.387,130.053,177854,4
146,373ppAPwhu4MjFgjUcmUWW,Đuskanje ne pomaže,Buč Kesidi,33,2019-11-27,0.617,0.793,10,-3.523,0,0.0406,0.0,0.275,0.874,156.034,179882,4
147,529qk8mIGaeRbkiDKesXMy,Euforija,Buč Kesidi,36,2019-11-27,0.64,0.771,9,-3.922,0,0.515,0.0,0.397,0.42,127.902,173135,4
148,3vhVadVNn0q74bflFNPQXi,Nema ljubavi u klubu,Buč Kesidi,32,2019-11-27,0.788,0.713,0,-5.571,1,0.0957,0.00258,0.0821,0.61,100.005,231136,4
149,45RboBC8NfQwpOLKZ4kLtJ,Idemo do hodnika,Buč Kesidi,36,2019-11-27,0.713,0.639,0,-6.052,1,0.85,1.72e-05,0.0905,0.347,105.952,139108,4
150,36OFGuiY34OFZkpsiZhk3W,Kasno je,Buč Kesidi,29,2019-11-27,0.61,0.685,1,-5.276,0,0.0874,8.71e-06,0.367,0.575,143.991,160000,4
151,12FDv1l31IPXnTFgSgC5RJ,Tiho,Buč Kesidi,29,2019-11-27,0.665,0.764,2,-3.975,1,0.0581,0.000113,0.199,0.183,120.04,199773,4
152,56FoFl8Lcgn6VTiWjEcvBW,Tone grad,Buč Kesidi,23,2019-11-27,0.372,0.484,3,-8.297,1,0.879,0.0288,0.0818,0.0549,95.496,53883,4
153,5oak6bnkj6pxySI3tYSmhL,Nedelja ujutru,Buč Kesidi,33,2019-11-27,0.706,0.704,6,-3.918,1,0.0705,0.000102,0.073,0.701,98.004,213000,4
