,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
11,7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,64,1963-11-01,0.473,0.434,2,-10.02,1,0.701,0.0,0.628,0.711,94.814,150000,3
12,7KFm13P4rZJUSJs1p0AlLw,Take What's Yours (feat. DMX),DMX,35,1997,0.785,0.711,6,-4.179,1,0.174,1.65e-05,0.0419,0.895,87.049,225720,4
13,2D9YnxyNwj7qqA1JLyKYPR,Spirit in the Night,Bruce Springsteen,45,1973-01-05,0.493,0.723,4,-6.552,0,0.377,1.23e-05,0.289,0.615,124.58,298400,4
14,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,75,1984-06-04,0.398,0.952,4,-6.042,1,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
15,4U7NhC2rQTAhH7dw7H0goB,Cover Me,Bruce Springsteen,56,1984-06-04,0.535,0.884,9,-5.499,0,0.00188,0.00126,0.14,0.796,120.555,205987,4
16,3O5RCjnjWlF0CYkcvJaGVm,Darlington County,Bruce Springsteen,48,1984-06-04,0.536,0.982,7,-4.674,1,0.0141,3.67e-05,0.274,0.963,119.201,288027,4
17,1n16ZEz2uuWO1Dx01dVWua,Working on the Highway,Bruce Springsteen,49,1984-06-04,0.429,0.949,0,-5.295,1,0.0842,0.0,0.154,0.967,184.286,192267,4
18,4a0oZYU2ntSUof4lkm2PCl,Downbound Train,Bruce Springsteen,52,1984-06-04,0.544,0.762,10,-7.289,1,0.0585,0.0,0.074,0.473,120.023,215427,4
19,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,74,1984-06-04,0.62,0.446,1,-14.451,0,0.589,0.0299,0.0727,0.868,88.591,155880,4
20,2zMlWt4aYreVczVERFK94w,No Surrender,Bruce Springsteen,53,1984-06-04,0.351,0.947,5,-4.965,1,0.00382,1.81e-06,0.559,0.859,153.762,240147,4
21,2KPzDsCtQtIM0Lkh3RacRC,Bobby Jean,Bruce Springsteen,50,1984-06-04,0.521,0.949,9,-5.279,1,0.000265,2.62e-05,0.171,0.956,133.393,226720,4
22,0VkDedVtP7TQDlaCMq9QVx,I'm Goin' Down,Bruce Springsteen,58,1984-06-04,0.579,0.948,5,-5.908,1,0.117,1.19e-06,0.121,0.811,132.812,209040,4
23,2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,72,1984-06-04,0.574,0.96,9,-4.906,1,0.0457,0.0,0.121,0.978,117.486,254733,4
24,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,78,1984-06-04,0.527,0.942,1,-5.64,0,0.0115,0.0,0.188,0.495,148.723,241307,4
25,6dahFmHrgncgVJjsI1ws7e,My Hometown,Bruce Springsteen,62,1984-06-04,0.652,0.338,9,-11.58,1,0.486,5.9e-05,0.0744,0.392,116.881,279667,4
26,56lhDZNQ5J47aog6mGKeGk,Thunder Road,Bruce Springsteen,65,1975-08-25,0.369,0.758,5,-5.871,1,0.623,1.78e-05,0.531,0.663,140.71,288720,4
27,4Gmdm6oRVwJgsM8gYnwRoE,Tenth Avenue Freeze-Out,Bruce Springsteen,54,1975-08-25,0.702,0.777,2,-4.446,0,0.482,0.0,0.0789,0.918,116.819,190467,4
28,305AMS2fhp16LoYxKiYsXF,Night,Bruce Springsteen,43,1975-08-25,0.245,0.892,5,-4.223,1,0.1,0.00783,0.0938,0.714,146.756,180227,4
29,4cKJsZuzbNBpdxeMC9pBQG,Backstreets,Bruce Springsteen,51,1975-08-25,0.225,0.889,7,-4.371,1,0.201,0.734,0.379,0.599,96.02,390147,4
30,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,72,1975-08-25,0.27,0.944,4,-4.199,1,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
31,5St2IxnaIYOPflaomWB3Pz,She's the One,Bruce Springsteen,45,1975-08-25,0.34,0.851,4,-5.5,1,0.124,0.123,0.216,0.568,91.871,270267,4
32,22wGmrE8HQZHvHC44n7Htm,Meeting Across the River,Bruce Springsteen,41,1975-08-25,0.464,0.29,8,-10.384,1,0.819,0.000136,0.175,0.256,104.659,196707,4
33,3R2q3FCnNIw2XhuEbYtYk6,Jungleland,Bruce Springsteen,53,1975-08-25,0.299,0.584,5,-5.984,1,0.374,0.126,0.073,0.183,133.712,575653,4
34,0M1YQiRGel1tTMjA3orfRd,Badlands,Bruce Springsteen,58,1978-06-02,0.609,0.777,4,-7.548,1,0.0862,1.16e-05,0.278,0.852,122.612,242453,4
35,39J5RXFJG6MCjHql3a0Hat,Adam Raised a Cain,Bruce Springsteen,47,1978-06-02,0.514,0.854,4,-7.319,0,0.0071,1.37e-06,0.345,0.825,95.065,272040,4
36,0g2ADk0pu6ynetEOPV11Vb,Something in the Night,Bruce Springsteen,40,1978-06-02,0.391,0.375,0,-9.174,1,0.0439,0.000512,0.102,0.481,142.025,311827,4
37,19aoReRYJtOo2vWKPffECT,Candy's Room,Bruce Springsteen,41,1978-06-02,0.444,0.85,0,-7.809,1,0.105,0.0194,0.525,0.492,150.398,166240,4
38,4L6ZmbSmjH5swqGWrelrrN,Racing in the Street,Bruce Springsteen,52,1978-06-02,0.569,0.273,5,-12.512,1,0.587,0.00052,0.128,0.241,86.634,412973,4
39,2KQq1pn2eUDEFitdQ4WzzZ,The Promised Land,Bruce Springsteen,50,1978-06-02,0.568,0.793,7,-6.575,1,0.0152,0.000737,0.134,0.822,115.11,268453,4
40,7M8fNsiycGeQWtAu8NxgvW,Factory,Bruce Springsteen,38,1978-06-02,0.639,0.547,0,-8.984,1,0.227,0.000152,0.251,0.539,81.719,138720,4
41,1PuHLoIL9LTev7T5ONv5zI,Streets of Fire,Bruce Springsteen,38,1978-06-02,0.352,0.626,6,-7.033,0,0.162,0.00531,0.131,0.226,76.347,243107,4
42,0Ye9OGxiHF3jylblTCuX7Q,Prove It All Night,Bruce Springsteen,45,1978-06-02,0.456,0.774,6,-6.794,0,0.0163,3.45e-05,0.466,0.843,114.027,237440,4
43,6fBy4h0spon7gkmZroCRmR,Darkness On the Edge of Town,Bruce Springsteen,45,1978-06-02,0.369,0.515,7,-9.318,1,0.0218,0.0,0.0556,0.446,171.334,272427,4
44,0t6wMTbQmXdzvEe2nnh6Vx,The Ties That Bind,Bruce Springsteen,43,1980-10-17,0.461,0.957,0,-7.142,1,0.0117,0.000241,0.152,0.802,136.183,213853,4
45,5JgS0FY22HtNpFAJTo507k,Sherry Darling,Bruce Springsteen,51,1980-10-17,0.547,0.944,5,-6.665,1,0.119,0.000244,0.409,0.901,139.213,243173,4
46,6QXjiVOwMFDjDnIuE7Pjm5,Jackson Cage,Bruce Springsteen,39,1980-10-17,0.401,0.911,9,-7.184,1,0.0773,0.00112,0.225,0.699,138.908,183973,4
47,50JK0hBaHMWYo20S7AvKbB,Two Hearts,Bruce Springsteen,39,1980-10-17,0.412,0.956,5,-6.156,1,0.057,6.59e-06,0.283,0.648,150.435,162067,4
48,4T4e06YhupuZAoln2qZ6Fa,Independence Day,Bruce Springsteen,43,1980-10-17,0.513,0.507,5,-10.724,1,0.0625,2.02e-06,0.182,0.464,80.696,285947,4
49,1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,68,1980-10-17,0.641,0.894,8,-7.41,1,0.0857,0.009,0.157,0.972,109.823,199453,4
50,1k7CqKKwQu4zIK6DrsuqKG,Out In the Street,Bruce Springsteen,49,1980-10-17,0.44,0.931,9,-7.205,1,0.148,0.0,0.163,0.772,144.628,257600,4
51,62cFivJR4IOpaNytZ9X6UQ,Crush on You,Bruce Springsteen,38,1980-10-17,0.517,0.988,8,-6.578,0,0.0689,3.75e-05,0.445,0.349,130.763,191093,4
52,6uvdSA5CPnHlcOXPTLevSr,You Can Look (But You Better Not Touch),Bruce Springsteen,37,1980-10-17,0.429,0.993,0,-6.162,1,0.00377,0.00677,0.479,0.569,157.594,155133,4
53,1cwxCqejFxDyFU7AiEXmVS,I Wanna Marry You,Bruce Springsteen,40,1980-10-17,0.546,0.484,2,-10.915,1,0.13,4.7e-05,0.419,0.868,110.117,206493,4
54,7HrzErXq3TsKOY1gmdIShB,The River,Bruce Springsteen,66,1980-10-17,0.587,0.536,7,-11.248,1,0.179,2.75e-05,0.305,0.59,117.498,301547,4
55,6yMh8Xi6hhSNXtPe2e7tlj,Point Blank,Bruce Springsteen,43,1980-10-17,0.479,0.423,11,-13.126,0,0.12,3.16e-05,0.104,0.407,116.06,366987,4
56,2rYYg1HMvlNT9A1SdjSYlx,Cadillac Ranch,Bruce Springsteen,44,1980-10-17,0.602,0.949,7,-6.3,1,0.00508,2.79e-05,0.636,0.961,133.275,183093,4
57,7bWJ6GIhvc7t2t45bFUqjJ,I'm a Rocker,Bruce Springsteen,37,1980-10-17,0.377,0.991,9,-5.708,1,0.00184,0.00102,0.161,0.389,158.669,214960,4
58,1nnhJRPj841KPX46NapQy0,Fade Away,Bruce Springsteen,41,1980-10-17,0.562,0.506,2,-9.148,1,0.0191,2.31e-06,0.33,0.715,105.745,281360,4
59,6iXyMQAaSfGWe1DmRcf0D5,Stolen Car,Bruce Springsteen,39,1980-10-17,0.454,0.104,7,-20.552,1,0.615,0.14,0.067,0.0833,108.157,232840,4
60,35EGVPxSBCbYGC3gbu5qM3,Ramrod,Bruce Springsteen,37,1980-10-17,0.558,0.935,6,-5.71,1,0.0532,0.0827,0.131,0.468,137.581,244267,4
61,0KE2pycf0VOY4Tj1XVyrk4,The Price You Pay,Bruce Springsteen,37,1980-10-17,0.548,0.673,7,-7.929,1,0.122,0.00107,0.0492,0.726,105.39,326893,4
62,3HuUc4Fpvg0EYvpPduj2kC,Drive All Night,Bruce Springsteen,44,1980-10-17,0.388,0.236,5,-13.767,1,0.217,9.07e-06,0.101,0.456,126.455,506733,4
63,1vqZh6D1JlnsIikyvDThfc,Wreck on the Highway,Bruce Springsteen,36,1980-10-17,0.526,0.292,9,-14.62,1,0.412,0.0794,0.0958,0.35,101.418,234560,4
64,4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,65,1978-11-10,0.337,0.684,2,-7.674,1,0.0319,6.57e-06,0.342,0.404,88.772,255600,4
65,2h8PxLi7fPVs7tLwviWqHF,Let Me Entertain You - Remastered 2011,Queen,31,1978-11-10,0.54,0.902,11,-4.825,0,0.0163,0.00104,0.738,0.584,104.786,181693,4
66,5YACf4E2knTAgow6d9yUXd,If You Can't Beat Them - Remastered 2011,Queen,29,1978-11-10,0.431,0.773,2,-5.424,1,0.0021,0.00564,0.36,0.666,140.422,255187,4
67,52d6CvA7C0NwPmMwN8fHki,"Better Days - Live at Warner Hollywood Studios, Los Angeles, CA - September 1992",Bruce Springsteen,32,1993-04-12,0.454,0.909,2,-6.008,1,0.0598,0.0,0.984,0.376,120.407,267227,4
68,2ZWX1L68RaUMwZdvUaFxBi,The Great Pretender,Freddie Mercury,16,2016-09-02,0.294,0.509,7,-8.138,1,0.191,0.0,0.177,0.26,110.949,206573,4
69,13y8w8rxPGd5RUTjbwdb1g,In My Defence,Dave Clark,32,2016-09-02,0.331,0.498,7,-7.011,1,0.0933,1.02e-06,0.426,0.105,77.336,234413,4
70,79Ec0lnV4BPRT8zh8eFfds,Time,Dave Clark,7,2016-09-02,0.31,0.479,7,-9.216,1,0.0406,0.0,0.289,0.327,148.582,241787,4
71,02CPZHbK3tjLPSBcOKiirt,I Was Born to Love You,Freddie Mercury,9,2016-09-02,0.577,0.676,8,-7.575,1,0.0144,1.36e-05,0.424,0.374,139.414,219373,4
72,3GaSemjaG6uHdBhROpXVw8,Fats Domino Medley: Blueberry Hill / Walkin' to New Orleans / Ain't That Heaven / My Blue Heaven,Mike Pilot,0,2015-06-18,0.451,0.549,0,-8.132,1,0.208,0.861,0.349,0.608,95.953,412027,4
73,2irSsbGB2N1M4nB4G26qBf,I Want To Walk You Home - Remastered,Fats Domino,25,2007-01-01,0.736,0.404,1,-12.374,1,0.662,0.0,0.177,0.798,89.975,141573,4
74,2HnKmdlhi5IwAEqJKn5qFx,King Kong Song,ABBA,25,1974-03-04,0.554,0.901,2,-8.448,1,0.0799,0.000183,0.0878,0.818,155.075,194907,4
75,0JR1UPExSwwEvTRub1SZI3,You Take My Breath Away - Remastered 2011,Queen,35,1976-12-10,0.236,0.216,3,-15.132,1,0.953,5.93e-05,0.142,0.0751,183.314,306480,4
76,56JtQ54M1VF1wlH0Qe5DNg,Jealousy,Queen,29,1978-11-10,0.593,0.244,3,-14.191,1,0.371,0.0,0.175,0.238,80.792,193507,4
77,0uSS6HMbyZH0kbvMlR0rfG,Maybe I Know,Lesley Gore,12,1990-01-01,0.574,0.419,5,-12.619,1,0.653,0.0,0.128,0.884,124.12,156973,4
78,7v1858htfU0srTDwhxeka8,Chain Gang,Sam Cooke,53,1961-03,0.703,0.724,7,-10.818,1,0.73,0.0,0.518,0.963,131.821,155173,4
79,06jYyAmf4jhb7nxmUO1I6V,How Do U Want It,K-Ci & JoJo,34,2007-12-03,0.824,0.847,8,-2.149,1,0.114,2.84e-06,0.0492,0.744,92.472,286893,4
80,1pVxJVO6CVaZ30LaGYAxfJ,Gimme some Lovin' - Remastered,Thunder,3,2017-06-12,0.514,0.908,0,-7.791,1,0.00275,0.0248,0.112,0.436,144.51,230107,4
81,6jVaowQRNsrJ4AmLnTjfnj,Do You Wanna Go Party,KC & The Sunshine Band,6,1994,0.593,0.884,10,-7.059,1,0.0684,0.000787,0.736,0.774,121.794,450000,4
82,2rzeZ9W6LYIFQ3o84oZqdb,Pain,The Notorious B.I.G.,17,1999-08-24,0.756,0.66,11,-7.174,1,0.325,0.0,0.0799,0.541,94.306,236054,4
83,7t50qfXmmCALxXWRmeHIsQ,Crazy - Single Version,Gnarls Barkley,7,2018-08-03,0.863,0.474,0,-8.41,0,0.0259,0.049,0.0906,0.601,111.951,180787,4
84,3KufERR3yOLnbJ3UsoR8fO,All Of My Life,Bill Conti,20,1979-01-01,0.705,0.434,7,-16.858,1,0.444,0.0,0.0814,0.828,123.852,240240,4
85,28i43cGy1pn9E9FIIeopvz,I've Got You Under My Skin,Frankie Valli & The Four Seasons,5,1988-09-27,0.356,0.515,2,-10.705,1,0.77,0.000128,0.637,0.35,119.195,220040,4
86,6hyjl7z58fwPpx8273ilOC,Play The Game,Queen,33,1980-06-27,0.391,0.493,5,-11.945,1,0.244,6.03e-06,0.452,0.334,78.486,210933,4
87,2D6nxdrVGLKk8Dgvy96TSg,Personality,Lloyd Price,17,2019-07-16,0.575,0.414,5,-11.33,1,0.261,0.0,0.192,0.891,130.831,157533,4
88,4oCGnINvzJI8F5KWDajAOQ,On the Street Where You Live,Vic Damone,30,1992-10-13,0.252,0.324,11,-12.065,1,0.821,0.0,0.373,0.401,131.081,163093,4
89,3KMUmrYYtWVhbdfpphhCLm,Dazz - Dazz Disco Mix,Brick,43,1976,0.763,0.898,2,-6.26,1,0.113,0.00417,0.0212,0.928,109.004,336507,4
90,6nx1JCehhu4N9j5qNALyTu,The Crunge - Remaster,Led Zeppelin,31,1973-03-28,0.531,0.798,2,-8.514,1,0.132,0.0,0.356,0.852,112.609,197704,5
91,5NTWTJJWd3z07ZDroVqRht,Up on the Roof,Billy Lewis' Nu Drifters,0,2019-07-14,0.639,0.737,8,-6.5,1,0.195,0.0,0.225,0.869,135.879,153227,4
92,6ed0AwPdxhDVKOKoYRLfgH,The Young Ones - 2005 Remaster,Cliff Richard & The Shadows,40,1962,0.425,0.582,7,-5.948,1,0.505,4.04e-06,0.168,0.808,135.941,189867,4
93,2CQRYn5cTD2B9a1ONjhTN2,Wouldn't It Be Nice - Mono / Remastered,The Beach Boys,52,1966-06-16,0.396,0.686,5,-5.607,1,0.725,1.04e-06,0.17,0.717,124.318,145800,4
94,1XgCkYbSfqNBIWTppsMsMv,The Name Of The Game,ABBA,46,2008-01-01,0.621,0.646,9,-7.059,1,0.274,8.28e-05,0.0464,0.66,76.736,292453,4
95,1tOE1dIyIjsfLJWiQ4ZRJW,Red Red Wine,UB40,61,1983-01-01,0.814,0.363,1,-15.675,1,0.00614,0.000177,0.101,0.842,89.157,320933,4
96,2G4zczbq1P98KnwZJkeT93,War,Edwin Starr,31,2017-11-03,0.571,0.779,1,-8.225,1,0.0475,0.0,0.0978,0.74,109.097,227950,4
97,2GH5jo15wbTv1Ll7zXEzSg,Fantasy,"Earth, Wind & Fire",57,1977-11-21,0.608,0.745,4,-8.772,0,0.323,0.00428,0.135,0.614,88.941,277413,4
98,3KufERR3yOLnbJ3UsoR8fO,All Of My Life,Bill Conti,20,1979-01-01,0.705,0.434,7,-16.858,1,0.444,0.0,0.0814,0.828,123.852,240240,4
99,5IbM5JswGHJzmyAQltCy6x,Cupid,Sidney Butler,0,2011-12-01,0.503,0.32,7,-15.477,1,0.0305,0.0,0.0994,0.579,120.932,162493,4
100,37zXkJxqdHutUPEfCsJTQ2,Everlasting Love,Carl Carlton,19,1996-09-09,0.577,0.758,4,-7.077,1,0.665,0.0389,0.123,0.534,121.412,156840,4
101,5YMWIzZvipEXsmUbGQ922n,All Shook Up,Elvis Presley,39,1992-06-23,0.68,0.437,10,-13.511,1,0.883,0.000162,0.163,0.951,75.022,116907,4
102,7bfUwad0e04yETGYkDSIFQ,Smoke Gets In Your Eyes,The Platters,30,1991-01-01,0.341,0.259,3,-10.338,1,0.928,4.97e-05,0.586,0.234,113.825,157587,4
103,2QPY57zbUXnQ6zNNpEdZyX,Bustin' Out,Rick James,36,1979-01-26,0.702,0.868,4,-5.297,0,0.594,5.02e-05,0.12,0.806,103.043,318533,4
104,0X87YlD94elwfFPvYAP1Gy,100 Miles And Runnin',N.W.A.,40,1990-08-14,0.766,0.922,6,-8.531,0,0.131,0.0,0.412,0.597,111.969,272933,4
105,4gEKetd500ZdgarRzwgUXZ,Hurt - Essential Elvis Version,Elvis Presley,32,2007,0.592,0.532,2,-8.539,1,0.898,0.471,0.193,0.594,111.376,127173,3
106,0MRYsngZv8UGICDehOYuYJ,Do You Love Me,The Contours,46,2012-12-24,0.578,0.524,5,-12.602,1,0.78,0.00868,0.141,0.861,150.361,174195,4
107,5Vrczz39CvlD3OGCa6utoA,Grease - 2007 Remaster,Frankie Valli,64,1978,0.82,0.464,11,-8.45,1,0.156,0.0,0.101,0.872,109.374,207307,4
108,7FXj7Qg3YorUxdrzvrcY25,Fly Me To The Moon - 2008 Remastered,Count Basie,65,2008-01-01,0.591,0.298,4,-12.269,0,0.549,2.22e-06,0.0797,0.372,119.954,147520,4
109,2HdQsJeDUPfMHjZNaKmSkO,Working for the Weekend - Remastered,Loverboy,40,1981,0.528,0.909,7,-6.047,1,0.0134,0.000571,0.218,0.786,147.286,221587,4
110,4dXoLiASQgXYj53fwQkihB,Hound Dog,Elvis Presley,16,1992-06-23,0.363,0.9,2,-7.926,0,0.721,0.0631,0.941,0.76,86.661,134907,4
111,4hHXhCRSnOKd6nMGaivmD0,Hotel (feat. R. Kelly),R. Kelly,58,2004-03-15,0.68,0.659,0,-6.855,1,0.118,0.0,0.107,0.411,91.259,247040,4
112,1AKT3bJ8YNO2QIE6sORpOi,Break Free (feat. Zedd),Zedd,37,2018-02-02,0.679,0.604,7,-8.486,0,0.00487,7.47e-05,0.262,0.274,129.955,216653,4
113,06JokgprGDKrtZ1eP6z2CQ,Take Good Care Of My Baby,Bobby Vee,54,1962-02-01,0.487,0.441,1,-11.297,1,0.761,0.0,0.15,0.604,82.707,149800,4
114,2iBiycNUuFdigynAEtHeb9,Boogie Fever,The Sylvers,9,2010-01-01,0.923,0.877,7,-5.751,0,0.184,0.00571,0.0286,0.972,132.771,208000,4
115,4948g5UqwZFLGI8UTOXqdi,I Write Sins Not Tragedies,Panic! At The Disco,59,2005-09-27,0.566,0.815,9,-4.481,0,0.0737,0.0,0.12,0.672,169.961,185587,4
116,7HX9f8AMBl0vQxAoAzLqhS,You Make My Dreams (Come True),Daryl Hall & John Oates,60,2001-01-23,0.749,0.484,5,-9.944,1,0.13,0.137,0.0486,0.939,167.084,187600,4
117,2wsBhAFs6Cxk9AGngVpYOK,Miss America,J. Cole,49,2013-06-18,0.512,0.677,9,-7.407,0,0.00425,0.000951,0.142,0.204,172.208,225867,4
118,4KFY4EEv9CN6ivrzD6vEvg,Breathe In Breathe Out,Ludacris,56,2004-02-10,0.636,0.7,1,-3.099,0,0.341,0.0,0.161,0.924,88.817,246933,4
119,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,71,1971-08-14,0.394,0.622,4,-8.258,0,0.213,4.45e-05,0.0892,0.342,126.844,221427,4
120,7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,Busta Rhymes,68,2001-11-07,0.82,0.809,4,-6.759,0,0.443,0.00175,0.0613,0.737,83.011,231240,4
121,4LJNuUJ3ZF792OvPJYvRJE,When,Kalin Twins,0,2013,0.665,0.436,6,-10.869,1,0.669,0.000178,0.177,0.939,92.845,148010,4
122,47T7yKrhw886btCmOEHonM,Calley Oh,Billy Squier,19,1980,0.406,0.868,4,-4.513,1,0.0443,0.027,0.156,0.73,102.09,249493,4
123,5wSmOzNF4IKTiNei97c4xO,Hail Mary,Makaveli,2,2005-03-08,0.654,0.637,10,-6.915,0,0.158,1.28e-05,0.338,0.364,81.947,309800,4
124,45EaIq9lKyoQxxTjFkiGbl,Does Your Mother Know,ABBA,60,2008-01-01,0.703,0.824,7,-5.17,1,0.0504,9.19e-05,0.097,0.971,135.24,193560,4
125,4VR8erwUal5AIAhX4aBkhv,"Knowing Me, Knowing You",ABBA,60,2008-01-01,0.511,0.821,2,-5.098,1,0.019,5.82e-06,0.218,0.85,107.107,241813,4
126,2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,ABBA,72,2008-01-01,0.695,0.701,0,-6.435,1,0.0187,0.0464,0.251,0.58,133.0,272507,4
127,2pruzOkBkSBr74tpmtJIXU,Sweet Lady - Remastered 2011,Queen,34,1975-11-21,0.31,0.859,9,-8.937,1,0.0127,4.57e-05,0.596,0.593,119.006,242133,3
128,0tzUpTuk4Xw1KNbg5dfjc6,Tryin' To Walk A Straight Line,Billy Squier,6,1993-03-03,0.455,0.945,0,-6.312,1,0.00786,3.43e-05,0.0771,0.802,151.152,245693,4
129,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",Ariana Grande,77,2019-02-08,0.726,0.554,5,-5.29,0,0.0421,0.0,0.106,0.335,169.999,190440,4
130,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,76,1975-03-19,0.654,0.929,1,-5.906,1,0.0468,0.0,0.0539,0.902,144.774,168840,4
131,0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,Frank Sinatra,66,1964,0.622,0.24,5,-14.067,0,0.798,0.0,0.142,0.587,132.234,202160,4
132,1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,68,1977,0.579,0.872,0,-6.126,1,0.159,0.0,0.0935,0.761,76.214,235560,4
133,272hq5mCMDYwblwSHAb45Q,Relight My Fire - Single Version,Dan Hartman,33,2013-06-21,0.759,0.871,0,-7.034,1,0.0687,0.0,0.342,0.871,120.43,224333,4
134,4mWeFKGs9kc2bmHkVSd9LW,Who Loves You - 2006 Remaster,Frankie Valli & The Four Seasons,16,2006-09-12,0.685,0.745,2,-8.236,1,0.0325,3.72e-06,0.071,0.885,137.546,253027,4
135,2dYNKotRWKY2gTUwcoLZb7,Get You,Jared Anthony,0,2019-10-01,0.75,0.465,0,-9.171,1,0.121,1.57e-05,0.112,0.624,79.033,174684,4
136,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,77,1971-05-01,0.527,0.415,4,-11.451,0,0.457,1.72e-05,0.117,0.515,78.169,125093,4
137,3oQomOPRNQ5NVFUmLJHbAV,Over the Rainbow,Israel Kamakawiwo'ole,71,2001-09-25,0.671,0.153,0,-13.569,1,0.912,5.53e-05,0.0771,0.658,85.6,211933,4
138,4zXa17K83Pp6N2yXdVc2sv,You're The Best,"Joe ""Bean"" Esposito",62,2010-01-01,0.571,0.863,4,-7.661,0,0.257,0.0,0.532,0.782,94.299,179667,4
139,2wBW9jGZRRMbQ416NDc7LW,The Chamber,Lenny Kravitz,56,2014-09-23,0.661,0.925,7,-6.396,1,9.49e-05,0.014,0.0713,0.914,117.524,297321,4
140,6GeOCPVk9CsmwqONWpAqMm,One Of Us,ABBA,47,2008-01-01,0.621,0.643,7,-6.806,1,0.584,6.97e-05,0.0734,0.865,82.186,234573,4
141,29NVSIdQtqIRzZAgBG1v31,Be Alright,Zapp,49,1993-09-28,0.743,0.58,10,-11.081,0,0.114,0.0,0.17,0.81,82.429,163667,4
142,2lEssEXhwcHIlcBJ1mSrmz,I'll Be Around,The Spinners,19,1993,0.593,0.791,8,-8.698,0,0.175,0.0,0.0976,0.63,112.295,188800,4
143,5iizMR06EEjsYFFuJmxfVI,Tie Your Mother Down,Queen,26,2006-01-01,0.376,0.887,9,-5.868,1,0.000483,0.000863,0.203,0.337,134.884,226840,4
144,795LIYKphBOsvyMh5hZaPk,The Glory,Kanye West,2,2007-09-11,0.423,0.643,6,-7.261,1,0.0455,0.0,0.172,0.708,84.336,212707,4
145,0TIxC2WBIbWok5ySEOemeY,Be Your Man,Jesse Johnson,34,1985-01-01,0.882,0.426,4,-12.073,0,0.0475,0.0379,0.153,0.701,128.117,409093,4
